EmployeeID,Name,Gender,DateOfBirth,DepartmentID,RoleID,Location,DateOfJoining,Status
1001,Ritu Jones,Other,1965-08-30,6,2,Singapore,2009-04-20,Active
1002,Jacob Jones,Female,1981-06-22,4,1,Dubai,2012-08-30,Inactive
1003,Ahmad Patel,Male,1977-12-22,4,1,Frankfurt,2022-05-25,Active
1004,Chris Hernandez,Other,1973-08-18,1,4,Dubai,2019-07-08,Active
1005,Sundar Martinez,Other,1970-02-14,7,1,Singapore,2016-12-05,Active
1006,Mohamed Wu,Female,1985-07-04,5,1,Frankfurt,2009-03-23,Inactive
1007,David Petrov,Male,1971-11-14,6,1,Mumbai,2010-11-24,Active
1008,Julia Doe,Female,1980-03-17,6,1,London,2007-09-25,Active
1009,Priya Ahmed,Female,1963-03-12,6,1,London,2021-01-07,Active
1010,Salma Wu,Male,1984-06-05,2,1,London,2010-03-11,Active
1011,Julia Hernandez,Female,1986-09-10,6,2,London,2016-11-06,Active
1012,Carlos Ahmed,Female,1972-03-18,5,1,Singapore,2008-10-20,Active
1013,Leah Abbas,Female,1987-01-30,3,1,Mumbai,2022-02-14,Active
1014,Jacob Fernandez,Male,1994-04-21,6,2,New York,2007-11-26,Active
1015,Aditya Rahman,Other,1989-03-23,4,3,Mumbai,2020-02-17,Active
1016,Linda Smith,Female,1975-08-10,4,1,Frankfurt,2009-05-06,Active
1017,Ali Wu,Other,1982-03-23,3,1,Singapore,2019-05-04,Active
1018,Sameer Roberts,Female,1974-07-02,1,4,Singapore,2018-07-17,Active
1019,John Ivanova,Other,1980-09-21,4,1,New York,2015-02-11,Active
1020,Linda Petrov,Female,1994-02-02,1,1,New York,2009-12-09,Active
1021,Ben Silva,Other,1981-09-28,1,1,Frankfurt,2020-08-27,Active
1022,Julia Jones,Other,1960-08-12,5,1,Mumbai,2009-07-18,Active
1023,Ankit Petrov,Male,1982-05-10,6,1,Frankfurt,2013-02-17,Active
1024,Ahmad Rahman,Male,1980-06-27,5,1,Mumbai,2020-06-11,Active
1025,Krishna Tan,Male,1972-05-23,7,2,Singapore,2014-08-16,Inactive
1026,Sophie Singh,Male,1972-09-08,6,1,New York,2020-01-03,Terminated
1027,Linda Tan,Male,1980-01-12,5,1,London,2019-05-19,Active
1028,Omar Gupta,Female,1999-01-03,2,4,Mumbai,2019-10-29,Active
1029,Fatima Roe,Female,1993-05-28,4,2,Tokyo,2015-07-21,Active
1030,Chris Rahman,Male,1965-08-30,5,3,London,2009-04-02,Active
1031,Ben Patel,Other,2000-11-02,4,1,Mumbai,2016-03-12,Active
1032,Chris Smith,Female,1995-01-21,3,1,Frankfurt,2015-12-01,Active
1033,Ali Tan,Other,1998-07-19,5,1,London,2021-01-21,Active
1034,Sahil Roe,Other,1963-01-26,2,1,London,2012-02-07,Active
1035,Leah Patel,Other,1991-07-29,7,1,Mumbai,2022-07-26,Active
1036,Jane Roe,Female,1995-09-18,1,1,London,2016-08-29,Active
1037,Ahmed Wu,Other,1990-08-01,7,1,Mumbai,2008-10-08,Active
1038,Omar Martinez,Other,1970-10-20,4,3,Mumbai,2012-03-17,Active
1039,Aisha Gupta,Female,1989-11-29,1,3,Singapore,2013-06-14,Active
1040,Julia Smith,Female,1975-07-02,5,1,Singapore,2022-06-26,Active
1041,Carlos Wang,Female,1998-04-12,4,1,Singapore,2019-10-30,Active
1042,Priya Doe,Other,1977-10-02,3,1,Tokyo,2022-05-20,Active
1043,Reshma Schmidt,Other,1993-06-04,4,2,London,2012-02-29,Active
1044,Ivan Kumar,Other,1968-07-12,5,1,Tokyo,2021-10-14,Active
1045,Krishna Petrov,Male,2000-07-10,6,1,London,2016-11-20,Active
1046,Sara Abbas,Male,1964-01-16,3,1,Singapore,2010-12-09,Active
1047,Sahil Silva,Female,1983-10-24,5,3,Tokyo,2010-09-09,Active
1048,Ahmad Nguyen,Female,1993-06-27,7,1,Dubai,2017-07-03,Inactive
1049,Chris Chopra,Male,1998-08-01,6,2,Singapore,2019-07-02,Active
1050,Raj Doe,Female,1984-01-26,1,1,Frankfurt,2022-01-29,Active
1051,Omar Lee,Other,1976-08-30,1,1,Singapore,2007-07-25,Active
1052,Ritu Roberts,Other,1969-12-05,6,1,Tokyo,2017-05-31,Active
1053,Carlos Petrov,Female,1965-03-26,2,1,Dubai,2013-10-29,Terminated
1054,Ankit Patel,Male,1999-10-19,5,1,Singapore,2015-04-28,Active
1055,Sahil Wu,Other,1993-04-18,6,1,Singapore,2021-09-09,Active
1056,Linda Martinez,Female,1972-07-19,1,1,Mumbai,2016-12-11,Active
1057,Yusuf Tan,Female,1964-06-15,6,1,Frankfurt,2015-01-17,Active
1058,Chen Wang,Male,1998-01-15,7,1,Frankfurt,2011-10-04,Active
1059,Sundar Doe,Male,1995-04-17,3,1,Mumbai,2019-08-31,Active
1060,Ritu Wang,Other,1969-09-08,7,2,London,2010-04-23,Active
1061,Chen Tan,Male,1965-10-30,5,1,Mumbai,2009-06-19,Active
1062,Jane Zhang,Male,1976-01-26,7,2,New York,2014-04-06,Active
1063,Aisha Roe,Male,1993-04-09,4,1,Frankfurt,2008-06-04,Active
1064,Sara Lim,Other,1964-11-21,4,1,New York,2007-12-22,Active
1065,Ahmed Jones,Female,1988-11-09,1,1,Singapore,2016-01-04,Active
1066,Lisa Rahman,Other,2000-10-21,4,1,Dubai,2014-03-23,Active
1067,Tao Zhang,Female,1988-01-02,6,1,Frankfurt,2014-04-17,Active
1068,Sundar Lim,Female,1980-05-08,5,1,Dubai,2022-09-27,Active
1069,Ritu Abbas,Male,1979-04-17,4,3,Singapore,2014-08-08,Active
1070,Raj Wu,Other,1964-04-06,3,1,Frankfurt,2012-09-19,Active
1071,Chris Ivanova,Female,1963-01-04,1,2,Dubai,2016-09-07,Active
1072,Sara Hernandez,Male,1984-12-15,1,1,New York,2019-08-07,Active
1073,Ankit Wu,Female,1999-03-10,6,3,Singapore,2008-02-26,Inactive
1074,Sundar Jones,Female,1964-08-24,5,1,Mumbai,2021-09-23,Active
1075,Lisa Shetty,Other,1976-06-27,1,2,New York,2012-01-27,Active
1076,Ritu Chopra,Other,1987-07-10,6,1,Dubai,2020-08-28,Active
1077,Chen Doe,Male,1972-04-04,6,2,London,2014-11-15,Active
1078,Chris Fernandez,Other,1977-12-23,1,1,Frankfurt,2007-09-09,Active
1079,Ahmed Wang,Female,1978-10-31,4,1,London,2013-12-27,Active
1080,Jacob Martinez,Male,1999-08-16,1,1,Tokyo,2020-11-09,Active
1081,Sameer Singh,Female,1989-09-10,4,1,Singapore,2016-04-15,Active
1082,Sophie Patel,Female,1979-04-14,1,1,Frankfurt,2020-04-20,Active
1083,Carlos Roe,Male,1977-09-23,5,1,Mumbai,2013-10-05,Inactive
1084,Krishna Chopra,Female,1972-12-25,3,1,Singapore,2016-08-28,Active
1085,Omar Chen,Other,1970-04-28,5,1,Frankfurt,2014-12-11,Active
1086,Mike Wu,Male,1980-08-15,1,2,New York,2016-08-17,Active
1087,Ava Wu,Female,1965-03-02,4,1,London,2010-11-08,Active
1088,Pavel Gupta,Other,2001-04-04,3,1,Tokyo,2009-05-17,Active
1089,Mohamed Hassan,Other,1963-07-12,4,2,Frankfurt,2014-08-13,Active
1090,Sophie Petrov,Male,1983-10-20,5,1,Tokyo,2014-11-02,Active
1091,Chris Kumar,Male,1966-07-27,3,1,New York,2010-06-06,Active
1092,Tao Ali,Other,1982-03-01,4,2,Tokyo,2019-12-31,Active
1093,Jacob Petrov,Other,1988-01-06,3,2,Frankfurt,2014-02-02,Active
1094,Tao Rahman,Female,1988-04-27,3,2,New York,2008-04-05,Active
1095,Tao Jones,Female,1980-04-09,1,1,Tokyo,2013-06-09,Active
1096,Sameer Martinez,Other,1982-09-29,4,1,New York,2007-12-03,Active
1097,Salma Roberts,Other,1981-05-02,5,1,Dubai,2017-02-07,Active
1098,Ali Ahmed,Male,1982-08-19,6,1,Mumbai,2022-11-14,Active
1099,Ben Lim,Other,1987-05-10,2,1,London,2015-09-09,Active
1100,Ali Ivanova,Other,1962-05-07,7,1,London,2008-06-23,Active
1101,Ritu Ivanova,Female,1972-09-29,3,2,Frankfurt,2020-07-08,Active
1102,Ali Smith,Other,1989-10-07,2,3,London,2021-09-18,Active
1103,Raj Zhang,Other,1991-10-18,1,1,Singapore,2021-06-07,Active
1104,Krishna Ivanova,Other,1997-03-08,6,4,New York,2009-02-04,Active
1105,Leah Lim,Female,1960-10-25,3,1,Mumbai,2014-08-31,Inactive
1106,Linda Wang,Male,1966-03-03,2,1,Tokyo,2009-04-08,Active
1107,Sahil Lee,Other,1999-08-22,5,1,London,2020-11-10,Active
1108,Omar Zhang,Male,1968-02-10,7,1,New York,2010-09-18,Active
1109,Sara Ivanova,Other,1970-08-27,4,1,Tokyo,2017-01-25,Active
1110,Yusuf Jones,Female,2000-07-19,7,1,Frankfurt,2019-10-17,Terminated
1111,Marie Chopra,Female,1994-11-26,4,1,Singapore,2010-08-20,Active
1112,Sundar Zhang,Female,1962-05-04,6,1,London,2019-06-09,Inactive
1113,Ahmed Tan,Male,1972-10-14,1,2,London,2017-01-28,Active
1114,Chris Lee,Female,1964-02-11,2,2,London,2007-08-07,Active
1115,Raj Lim,Female,1970-07-29,4,4,London,2012-01-14,Active
1116,Lisa Lee,Other,1989-02-25,3,2,Mumbai,2007-11-10,Active
1117,Ahmad Ahmed,Male,1994-01-14,6,1,New York,2007-02-13,Active
1118,Jane Singh,Male,1997-06-15,2,1,Frankfurt,2020-08-27,Active
